지점,일시,전운량(할),기온(°C),풍속(m/s),상대습도(%)
75,2024-03-08 6:00,0,-7.1,0,84
75,2024-03-08 9:00,0,-4.1,0,78
75,2024-03-08 12:00,5,1.1,5,59
75,2024-03-08 15:00,5,3.3,6,58
75,2024-03-08 18:00,5,1.1,5,56
75,2024-03-08 21:00,0,-0.9,0,79
75,2024-03-09 0:00,0,-2.9,0,77
75,2024-03-09 3:00,0,-4.9,0,75
75,2024-03-09 6:00,0,-5.9,0,79
75,2024-03-09 9:00,0,-3.9,0,77
75,2024-03-09 12:00,0,0.5,0,58
75,2024-03-09 15:00,0,3.1,4,55
75,2024-03-09 18:00,0,3.5,0,56
75,2024-03-09 21:00,0,-0.4,0,76
75,2024-03-10 0:00,0,-2.5,0,83
75,2024-03-10 3:00,0,-3.9,0,83
75,2024-03-10 6:00,0,-6.3,0,84
75,2024-03-10 9:00,0,-2.9,0,79
75,2024-03-10 12:00,0,3.7,0,58
75,2024-03-10 15:00,0,7.2,6,54
75,2024-03-10 18:00,0,5.4,6,58
75,2024-03-10 21:00,0,1.1,0,83
75,2024-03-11 0:00,0,0,0,83
75,2024-03-11 3:00,5,-0.9,0,84
75,2024-03-11 6:00,5,-1.6,0,83
75,2024-03-11 9:00,10,0.3,0,78
75,2024-03-11 12:00,10,5.1,0,70
75,2024-03-11 15:00,10,6.7,5,59
75,2024-03-11 18:00,8,6.5,5,56
75,2024-03-11 21:00,6,2.2,0,68
75,2024-03-12 0:00,4,0.9,0,73
75,2024-03-12 3:00,10,1.6,0,82
75,2024-03-12 6:00,10,1.1,0,83
75,2024-03-12 9:00,10,1.7,0,80
75,2024-03-12 12:00,10,6.8,5,65
75,2024-03-12 15:00,10,7.4,4,62
75,2024-03-12 18:00,0,7,0,59
75,2024-03-12 21:00,0,2.6,0,76
75,2024-03-13 0:00,0,-0.9,0,81
75,2024-03-13 3:00,0,-1.5,0,81
75,2024-03-13 6:00,0,-3.4,0,82
75,2024-03-13 9:00,5,0.3,0,78
75,2024-03-13 12:00,5,6.5,3,65
75,2024-03-13 15:00,5,10.4,7,67
75,2024-03-13 18:00,8,7.5,6,60
75,2024-03-13 21:00,0,3.4,6,78
75,2024-03-14 0:00,0,1.6,1,79
75,2024-03-14 3:00,0,-1.5,0,81
75,2024-03-14 6:00,10,-1.1,0,85
75,2024-03-14 9:00,10,0.9,0,87
75,2024-03-14 12:00,0,6.6,0,68
75,2024-03-14 15:00,0,11.2,7,50
75,2024-03-14 18:00,0,10.8,6,50
75,2024-03-14 21:00,0,4.1,0,80
75,2024-03-15 0:00,0,2.1,0,85
75,2024-03-15 3:00,0,0.5,0,85
75,2024-03-15 6:00,0,2.1,0,85
75,2024-03-15 9:00,10,3.1,0,82
75,2024-03-15 12:00,6,7.9,5,57
75,2024-03-15 15:00,5,13.2,5,63
75,2024-03-15 18:00,0,12.9,2,64
75,2024-03-15 21:00,0,6.7,3,75
75,2024-03-16 0:00,0,3.9,0,81
75,2024-03-16 3:00,0,1.6,0,85
75,2024-03-16 6:00,8,1.1,0,85
75,2024-03-16 9:00,10,2.1,0,85
75,2024-03-16 12:00,10,11,0,62
75,2024-03-16 15:00,10,13.8,0,56
75,2024-03-16 18:00,10,12.8,4,56
75,2024-03-16 21:00,0,9,0,84
75,2024-03-17 0:00,0,7.2,0,83
75,2024-03-17 3:00,0,5.8,5,83
75,2024-03-17 6:00,8,4.8,0,84
75,2024-03-17 9:00,5,6.4,6,63
75,2024-03-17 12:00,10,7,6,57
75,2024-03-17 15:00,10,10.2,4,56
75,2024-03-17 18:00,10,8.3,3,57
75,2024-03-17 21:00,0,3.3,2,57
75,2024-03-18 0:00,0,1.1,0,60
75,2024-03-18 3:00,0,-1.9,0,68
75,2024-03-18 6:00,0,-4.9,0,78
75,2024-03-18 9:00,0,-0.3,0,72
75,2024-03-18 12:00,0,6.8,3,47
75,2024-03-18 15:00,0,10,6,41
75,2024-03-18 18:00,0,9.4,5,57
75,2024-03-18 21:00,0,3.3,4,75
75,2024-03-19 0:00,0,2.1,0,80
75,2024-03-19 3:00,0,1.3,0,79
75,2024-03-19 6:00,0,1.3,0,79
75,2024-03-19 9:00,10,3.2,0,66
75,2024-03-19 12:00,10,3.5,3,77
75,2024-03-19 15:00,10,5.7,3,77
75,2024-03-19 18:00,10,3.9,6,70
75,2024-03-19 21:00,10,1.5,4,85
75,2024-03-20 0:00,10,0.9,3,83
75,2024-03-20 3:00,10,-1,0,88
75,2024-03-20 6:00,10,-2.4,0,84
75,2024-03-20 9:00,0,0.1,0,72
75,2024-03-20 12:00,6,2.9,5,57
75,2024-03-20 15:00,8,4.7,6,46
75,2024-03-20 18:00,8,4,5,60
75,2024-03-20 21:00,10,0.6,0,79
75,2024-03-21 0:00,0,-0.9,0,77
75,2024-03-21 3:00,0,-2.1,0,78
75,2024-03-21 6:00,0,-4.4,0,77
75,2024-03-21 9:00,10,-1.3,0,81
75,2024-03-21 12:00,0,4.5,3,60
75,2024-03-21 15:00,5,8.3,4,63
75,2024-03-21 18:00,0,8,3,53
75,2024-03-21 21:00,0,4.6,2,58
75,2024-03-22 0:00,6,-0.7,0,73
75,2024-03-22 3:00,10,-0.9,0,82
75,2024-03-22 6:00,10,0.4,4,85
75,2024-03-22 9:00,10,2.7,6,74
75,2024-03-22 12:00,10,8.6,4,59
75,2024-03-22 15:00,10,10.2,0,58
75,2024-03-22 18:00,10,5.8,0,79
75,2024-03-22 21:00,10,4.6,0,84
75,2024-03-23 0:00,10,2.6,0,84
75,2024-03-23 3:00,10,1.8,0,87
75,2024-03-23 6:00,10,2.1,0,87
75,2024-03-23 9:00,10,6.3,0,83
75,2024-03-23 12:00,8,9.6,0,72
75,2024-03-23 15:00,5,15.4,3,64
75,2024-03-23 18:00,0,14.4,0,61
75,2024-03-23 21:00,8,8.6,0,77
75,2024-03-24 0:00,8,5.9,0,83
75,2024-03-24 3:00,10,4.1,0,86
75,2024-03-24 6:00,4,3.4,0,85
75,2024-03-24 9:00,0,9.2,0,71
75,2024-03-24 12:00,10,15.6,4,49
75,2024-03-24 15:00,0,18.4,0,40
75,2024-03-24 18:00,0,15,4,51
75,2024-03-24 21:00,0,8.6,0,76
75,2024-03-25 0:00,0,6.4,0,81
75,2024-03-25 3:00,0,5.9,0,79
75,2024-03-25 6:00,10,7.2,0,80
75,2024-03-25 9:00,10,7,6,73
75,2024-03-25 12:00,10,7.7,7,66
75,2024-03-25 15:00,10,7.2,7,64
75,2024-03-25 18:00,10,5.4,3,73
75,2024-03-25 21:00,10,3.3,6,80
75,2024-03-26 0:00,10,3.1,7,80
75,2024-03-26 3:00,10,2.9,1,82
75,2024-03-26 6:00,10,0.5,3,87
75,2024-03-26 9:00,10,0.7,0,83
75,2024-03-26 12:00,5,4.6,6,79
75,2024-03-26 15:00,8,8.6,0,69
75,2024-03-26 18:00,0,8.8,0,65
75,2024-03-26 21:00,0,7.5,0,77
75,2024-03-27 0:00,0,4.8,0,83
75,2024-03-27 3:00,5,2,0,82
75,2024-03-27 6:00,0,1.2,0,87
75,2024-03-27 9:00,0,6.2,0,82
75,2024-03-27 12:00,0,10.2,0,84
75,2024-03-27 15:00,10,12.4,4,64
75,2024-03-27 18:00,10,11.7,3,64
75,2024-03-27 21:00,10,8.4,0,75
75,2024-03-28 0:00,10,7,0,80
75,2024-03-28 3:00,10,6.3,0,85
75,2024-03-28 6:00,10,6.2,0,86
75,2024-03-28 9:00,10,6.7,0,83
75,2024-03-28 12:00,10,8.2,0,85
75,2024-03-28 15:00,10,8.2,6,84
75,2024-03-28 18:00,10,8.8,0,84
75,2024-03-28 21:00,8,7.3,5,84
75,2024-03-29 0:00,8,5.8,4,75
75,2024-03-29 3:00,10,4,0,78
75,2024-03-29 6:00,10,3.2,3,85
75,2024-03-29 9:00,10,3.3,0,76
75,2024-03-29 12:00,10,3.1,0,82
75,2024-03-29 15:00,8,4.9,5,73
75,2024-03-29 18:00,5,4.9,5,75
75,2024-03-29 21:00,0,4.2,5,83
75,2024-03-30 0:00,0,2.1,0,73
75,2024-03-30 3:00,0,0.1,0,73
75,2024-03-30 6:00,0,0.4,0,81
75,2024-03-30 9:00,10,1.4,0,82
75,2024-03-30 12:00,10,7,4,53
75,2024-03-30 15:00,8,11.6,8,48
75,2024-03-30 18:00,5,8.2,5,55
75,2024-03-30 21:00,0,5.5,2,79
75,2024-03-31 0:00,0,3.6,0,82
75,2024-03-31 3:00,0,1.3,0,80
75,2024-03-31 6:00,0,-1.9,0,79
75,2024-03-31 9:00,0,3.9,0,70
75,2024-03-31 12:00,0,9,0,55
75,2024-03-31 15:00,0,13.6,4,49
75,2024-03-31 18:00,0,12.4,0,46
75,2024-03-31 21:00,10,9,0,66
75,2024-04-01 0:00,0,6.8,0,76
75,2024-04-01 3:00,0,2.6,0,72
75,2024-04-01 6:00,0,-0.3,0,82
75,2024-04-01 9:00,0,4.5,0,77
75,2024-04-01 12:00,0,12.6,0,31
75,2024-04-01 15:00,0,15,4,35
75,2024-04-01 18:00,0,14.2,7,31
75,2024-04-01 21:00,0,8.5,3,67
75,2024-04-02 0:00,0,5.8,0,82
75,2024-04-02 3:00,0,3.1,0,82
75,2024-04-02 6:00,0,1,0,85
75,2024-04-02 9:00,0,8.5,0,67
75,2024-04-02 12:00,10,16.5,0,41
75,2024-04-02 15:00,10,20,0,37
75,2024-04-02 18:00,8,19.2,0,37
75,2024-04-02 21:00,10,11.2,3,70
75,2024-04-03 0:00,0,7.2,0,76
75,2024-04-03 3:00,0,6.2,0,70
75,2024-04-03 6:00,10,6.4,0,81
75,2024-04-03 9:00,10,10.2,0,72
75,2024-04-03 12:00,10,13.9,3,78
75,2024-04-03 15:00,10,15.2,4,76
75,2024-04-03 18:00,10,13.2,4,68
75,2024-04-03 21:00,8,7.7,0,74
75,2024-04-04 0:00,8,6.9,0,85
75,2024-04-04 3:00,6,5.1,0,84
75,2024-04-04 6:00,8,6.7,0,82
75,2024-04-04 9:00,0,10.8,6,56
75,2024-04-04 12:00,0,14.4,6,40
75,2024-04-04 15:00,10,16.6,0,35
75,2024-04-04 18:00,5,14.4,5,42
75,2024-04-04 21:00,5,9.2,3,59
75,2024-04-05 0:00,10,7.4,0,73
75,2024-04-05 3:00,10,7.6,2,77
75,2024-04-05 6:00,10,6.6,0,82
75,2024-04-05 9:00,10,8.2,0,70
75,2024-04-05 12:00,10,11.4,0,63
75,2024-04-05 15:00,8,15.5,0,63
75,2024-04-05 18:00,10,15.4,6,64
75,2024-04-05 21:00,10,10.2,0,72
75,2024-04-06 0:00,10,9.5,0,78
75,2024-04-06 3:00,6,6.2,0,83
75,2024-04-06 6:00,6,6.2,0,83
75,2024-04-06 9:00,10,6.2,0,70
75,2024-04-06 12:00,10,14.6,4,61
75,2024-04-06 15:00,10,16.9,4,45
75,2024-04-06 18:00,0,16.8,4,53
75,2024-04-06 21:00,0,9.7,4,52
75,2024-04-07 0:00,0,8.2,0,50
75,2024-04-07 3:00,0,3.6,0,72
75,2024-04-07 6:00,0,1.9,0,84
75,2024-04-07 9:00,10,8.7,0,63
75,2024-04-07 12:00,0,16.6,0,46
75,2024-04-07 15:00,5,20.3,5,41
75,2024-04-07 18:00,0,20.3,0,38
75,2024-04-07 21:00,0,11.5,3,59
75,2024-04-08 0:00,0,9.8,0,79
75,2024-04-08 3:00,0,7.2,0,80
75,2024-04-08 6:00,6,4.9,0,84
75,2024-04-08 9:00,10,8,0,73
75,2024-04-08 12:00,10,18.6,0,44
75,2024-04-08 15:00,10,22.5,0,40
75,2024-04-08 18:00,10,20.4,4,42
75,2024-04-08 21:00,10,11.4,5,60
75,2024-04-09 0:00,10,8.2,4,78
75,2024-04-09 3:00,0,7,7,62
75,2024-04-09 6:00,0,5.6,8,68
75,2024-04-09 9:00,0,7.6,8,58
75,2024-04-09 12:00,0,12.5,7,44
75,2024-04-09 15:00,0,14.2,6,39
75,2024-04-09 18:00,0,13.6,3,49
75,2024-04-09 21:00,0,7.8,0,63
75,2024-04-10 0:00,0,3.6,0,73
75,2024-04-10 3:00,0,2.4,0,83
75,2024-04-10 6:00,0,2.4,0,83
75,2024-04-10 9:00,0,8,0,73
75,2024-04-10 12:00,10,14.2,3,54
75,2024-04-10 15:00,10,15.8,6,53
75,2024-04-10 18:00,10,13.6,6,60
75,2024-04-10 21:00,10,9.7,3,76
75,2024-04-11 0:00,10,10.2,0,81
75,2024-04-11 3:00,10,8.9,0,83
75,2024-04-11 6:00,10,8.4,0,81
75,2024-04-11 9:00,10,10.2,0,79
75,2024-04-11 12:00,10,12.9,0,71
75,2024-04-11 15:00,8,13.6,3,71
75,2024-04-11 18:00,8,15.4,0,74
75,2024-04-11 21:00,10,11.2,0,76
75,2024-04-12 0:00,5,7.9,0,84
75,2024-04-12 3:00,0,5.7,0,83
75,2024-04-12 6:00,10,5.1,0,88
75,2024-04-12 9:00,8,10.2,0,83
75,2024-04-12 12:00,0,17.4,0,62
75,2024-04-12 15:00,0,22.2,4,44
75,2024-04-12 18:00,0,21.3,0,51
75,2024-04-12 21:00,0,15.4,3,65
75,2024-04-13 0:00,0,11.4,0,78
75,2024-04-13 3:00,0,9,0,80
75,2024-04-13 6:00,0,6.6,0,84
75,2024-04-13 9:00,0,11.6,0,75
75,2024-04-13 12:00,0,21.4,0,46
75,2024-04-13 15:00,0,25.6,0,39
75,2024-04-13 18:00,0,24.3,5,38
75,2024-04-13 21:00,0,17.4,2,45
75,2024-04-14 0:00,0,12.7,0,68
75,2024-04-14 3:00,0,9.7,0,78
75,2024-04-14 6:00,0,7.3,0,84
75,2024-04-14 9:00,0,15.9,0,64
75,2024-04-14 12:00,0,25,0,45
75,2024-04-14 15:00,0,28.2,0,38
75,2024-04-14 18:00,0,27,0,41
75,2024-04-14 21:00,0,20.2,0,42
75,2024-04-15 0:00,10,14.4,0,63
75,2024-04-15 3:00,10,14.2,0,65
75,2024-04-15 6:00,8,15.6,4,56
75,2024-04-15 9:00,10,19,3,56
75,2024-04-15 12:00,10,15.2,0,76
75,2024-04-15 15:00,10,15.5,0,75
75,2024-04-15 18:00,10,14.5,0,77
75,2024-04-15 21:00,10,12.6,5,85
75,2024-04-16 0:00,10,10.6,5,89
75,2024-04-16 3:00,10,10.5,5,91
75,2024-04-16 6:00,10,9.7,5,92
75,2024-04-16 9:00,10,10.2,0,83
75,2024-04-16 12:00,6,12.9,4,79
75,2024-04-16 15:00,10,15.2,4,69
75,2024-04-16 18:00,8,14.6,5,73
75,2024-04-16 21:00,10,11.4,0,70
75,2024-04-17 0:00,10,8.9,0,74
75,2024-04-17 3:00,5,7,0,77
75,2024-04-17 6:00,5,4.9,0,79
75,2024-04-17 9:00,0,9.9,0,76
75,2024-04-17 12:00,10,15.9,0,64
75,2024-04-17 15:00,5,20.7,0,51
75,2024-04-17 18:00,10,19.9,3,48
75,2024-04-17 21:00,0,14.4,3,73
75,2024-04-18 0:00,0,11.7,0,80
75,2024-04-18 3:00,0,8.5,0,84
75,2024-04-18 6:00,0,7.2,0,86
75,2024-04-18 9:00,0,13.4,0,80
75,2024-04-18 12:00,0,20.6,0,46
75,2024-04-18 15:00,0,24,3,33
75,2024-04-18 18:00,0,23.4,3,33
75,2024-04-18 21:00,0,18.2,4,69
75,2024-04-19 0:00,0,13.6,0,74
75,2024-04-19 3:00,0,11.4,0,75
75,2024-04-19 6:00,0,7.2,0,79
75,2024-04-19 9:00,0,14,0,68
75,2024-04-19 12:00,0,18.4,0,50
75,2024-04-19 15:00,0,24,0,39
75,2024-04-19 18:00,0,21.4,5,41
75,2024-04-19 21:00,8,15.7,0,68
75,2024-04-20 0:00,10,12.7,0,70
75,2024-04-20 3:00,10,11.5,0,80
75,2024-04-20 6:00,10,11.4,0,82
75,2024-04-20 9:00,10,11.6,0,80
75,2024-04-20 12:00,10,13.6,5,76
75,2024-04-20 15:00,10,12,5,84
75,2024-04-20 18:00,10,11,3,75
75,2024-04-20 21:00,10,10.2,6,83
75,2024-04-21 0:00,10,10.4,6,78
75,2024-04-21 3:00,10,9.4,0,83
75,2024-04-21 6:00,10,10.6,6,84
75,2024-04-21 9:00,8,13.2,7,71
75,2024-04-21 12:00,10,15.4,6,58
75,2024-04-21 15:00,8,16.8,8,62
75,2024-04-21 18:00,10,14.5,4,79
75,2024-04-21 21:00,10,13,7,76
75,2024-04-22 0:00,10,12.2,7,75
75,2024-04-22 3:00,10,11.7,0,79
75,2024-04-22 6:00,10,10.2,3,83
75,2024-04-22 9:00,10,12.4,3,71
75,2024-04-22 12:00,10,16.6,4,54
75,2024-04-22 15:00,3,19.4,6,51
75,2024-04-22 18:00,0,16.6,7,54
75,2024-04-22 21:00,0,11.2,6,68
75,2024-04-23 0:00,10,11.1,5,76
75,2024-04-23 3:00,10,9.9,0,80
75,2024-04-23 6:00,10,9.2,3,81
75,2024-04-23 9:00,10,12.8,7,72
75,2024-04-23 12:00,8,16.4,8,59
75,2024-04-23 15:00,10,16.7,8,54
75,2024-04-23 18:00,10,12.7,9,61
75,2024-04-23 21:00,10,10.2,7,81
75,2024-04-24 0:00,10,9.1,7,85
75,2024-04-24 3:00,10,8.2,6,84
75,2024-04-24 6:00,10,8,4,82
75,2024-04-24 9:00,10,8.2,0,81
75,2024-04-24 12:00,10,10.8,4,76
75,2024-04-24 15:00,10,12,0,73
75,2024-04-24 18:00,10,11.6,0,74
75,2024-04-24 21:00,10,11.2,0,77
75,2024-04-25 0:00,10,9.2,0,80
75,2024-04-25 3:00,10,9.8,0,89
75,2024-04-25 6:00,10,9.4,2,87
75,2024-04-25 9:00,10,9.6,0,79
75,2024-04-25 12:00,10,11.6,3,80
75,2024-04-25 15:00,0,17.3,4,67
75,2024-04-25 18:00,0,15,4,65
75,2024-04-25 21:00,0,13.2,2,80
75,2024-04-26 0:00,0,11.2,0,84
75,2024-04-26 3:00,0,8.7,0,88
75,2024-04-26 6:00,10,5.6,0,89
75,2024-04-26 9:00,0,12.2,0,82
75,2024-04-26 12:00,10,20.2,3,57
75,2024-04-26 15:00,10,23.6,3,44
75,2024-04-26 18:00,10,22.8,5,39
75,2024-04-26 21:00,8,17.6,0,56
75,2024-04-27 0:00,10,14.2,0,70
75,2024-04-27 3:00,5,9.5,0,81
75,2024-04-27 6:00,10,8.8,0,83
75,2024-04-27 9:00,0,15,0,67
75,2024-04-27 12:00,0,21.4,4,55
75,2024-04-27 15:00,0,24.7,4,45
75,2024-04-27 18:00,0,24.2,5,45
75,2024-04-27 21:00,0,18.5,0,52
75,2024-04-28 0:00,0,13.8,0,68
75,2024-04-28 3:00,0,9.9,0,78
75,2024-04-28 6:00,0,7.5,0,82
75,2024-04-28 9:00,5,18,0,70
75,2024-04-28 12:00,10,23.4,5,42
75,2024-04-28 15:00,10,26,5,37
75,2024-04-28 18:00,10,21.7,4,42
75,2024-04-28 21:00,10,14.7,3,58
75,2024-04-29 0:00,5,12,3,63
75,2024-04-29 3:00,10,11,2,75
75,2024-04-29 6:00,10,11,4,75
75,2024-04-29 9:00,10,14.4,6,63
75,2024-04-29 12:00,10,18.8,8,55
75,2024-04-29 15:00,8,20.4,6,45
75,2024-04-29 18:00,0,19.2,4,50
75,2024-04-29 21:00,0,11.8,0,66
75,2024-04-30 0:00,0,10,0,70
75,2024-04-30 3:00,10,9.4,0,69
75,2024-04-30 6:00,10,9.3,0,80
75,2024-04-30 9:00,10,14.2,0,71
75,2024-04-30 12:00,8,18.8,0,56
75,2024-04-30 15:00,10,21.5,0,49
75,2024-04-30 18:00,10,17,4,60
75,2024-04-30 21:00,10,12.2,4,68
75,2024-05-01 0:00,10,10.3,6,71
75,2024-05-01 3:00,10,9.1,3,70
75,2024-05-01 6:00,5,8,0,73
75,2024-05-01 9:00,0,14.2,0,61
75,2024-05-01 12:00,4,18.2,4,42
75,2024-05-01 15:00,4,21,2,38
75,2024-05-01 18:00,0,21,1,36
75,2024-05-01 21:00,0,15.2,2,47
75,2024-05-02 0:00,0,9.4,0,63
75,2024-05-02 3:00,0,7,0,77
75,2024-05-02 6:00,0,5.4,0,80
75,2024-05-02 9:00,0,14.8,0,70
75,2024-05-02 12:00,0,20.6,4,46
75,2024-05-02 15:00,0,23.2,5,36
75,2024-05-02 18:00,0,23,5,40
75,2024-05-02 21:00,0,15.8,4,62
75,2024-05-03 0:00,0,13.6,0,74
75,2024-05-03 3:00,0,7.5,0,75
75,2024-05-03 6:00,0,6.4,0,75
75,2024-05-03 9:00,0,14.6,0,61
75,2024-05-03 12:00,0,21.9,4,51
75,2024-05-03 15:00,0,26.5,0,34
75,2024-05-03 18:00,0,24.7,3,35
75,2024-05-03 21:00,0,21.2,0,46
75,2024-05-04 0:00,0,15.2,0,61
75,2024-05-04 3:00,0,10.4,0,70
75,2024-05-04 6:00,0,9.4,0,82
75,2024-05-04 9:00,0,18.7,0,65
75,2024-05-04 12:00,6,24.7,3,46
75,2024-05-04 15:00,8,27,4,38
75,2024-05-04 18:00,6,25.4,3,36
75,2024-05-04 21:00,4,18.7,3,40
75,2024-05-05 0:00,10,17.4,3,66
75,2024-05-05 3:00,10,14.5,0,70
75,2024-05-05 6:00,10,15,0,74
75,2024-05-05 9:00,10,15,0,83
75,2024-05-05 12:00,10,15.7,3,83
75,2024-05-05 15:00,10,16.4,3,85
75,2024-05-05 18:00,10,15.6,0,75
75,2024-05-05 21:00,10,15.3,5,81
75,2024-05-06 0:00,10,15,5,80
75,2024-05-06 3:00,10,14,4,83
75,2024-05-06 6:00,10,13.1,4,83
75,2024-05-06 9:00,10,12.4,4,82
75,2024-05-06 12:00,10,13.5,3,71
75,2024-05-06 15:00,10,14,3,80
75,2024-05-06 18:00,10,12,3,75
75,2024-05-06 21:00,10,11.9,3,85
75,2024-05-07 0:00,10,11.2,0,72
75,2024-05-07 3:00,10,12.1,0,78
75,2024-05-07 6:00,10,10.2,7,83
75,2024-05-07 9:00,10,11,7,75
75,2024-05-07 12:00,10,12.2,6,73
75,2024-05-07 15:00,8,14,9,71
75,2024-05-07 18:00,10,12.2,5,68
75,2024-05-07 21:00,10,9.7,5,70
75,2024-05-08 0:00,4,8.2,0,77
75,2024-05-08 3:00,0,7.2,0,80
75,2024-05-08 6:00,0,5.8,0,85
75,2024-05-08 9:00,0,12.2,0,65
75,2024-05-08 12:00,0,15.8,0,61
75,2024-05-08 15:00,5,18.7,3,55
75,2024-05-08 18:00,0,18.4,3,50
75,2024-05-08 21:00,0,13.2,0,74
75,2024-05-09 0:00,0,9,0,81
75,2024-05-09 3:00,0,7,0,79
75,2024-05-09 6:00,0,6.4,0,82
75,2024-05-09 9:00,6,11.7,0,79
75,2024-05-09 12:00,10,17.2,4,66
75,2024-05-09 15:00,10,19,7,57
75,2024-05-09 18:00,0,17.6,7,58
75,2024-05-09 21:00,0,12.8,0,70
75,2024-05-10 0:00,0,11.8,0,74
75,2024-05-10 3:00,10,12.4,0,77
75,2024-05-10 6:00,10,12.3,0,83
75,2024-05-10 9:00,10,13.2,0,80
75,2024-05-10 12:00,8,17.8,5,63
75,2024-05-10 15:00,8,20.7,8,46
75,2024-05-10 18:00,8,19.5,7,39
75,2024-05-10 21:00,4,12.7,0,48
75,2024-05-11 0:00,0,9.2,0,52
75,2024-05-11 3:00,0,8.7,0,67
75,2024-05-11 6:00,10,10.2,0,77
75,2024-05-11 9:00,10,15.3,6,83
75,2024-05-11 12:00,10,15.6,5,80
75,2024-05-11 15:00,10,15.8,8,80
75,2024-05-11 18:00,10,15,7,82
75,2024-05-11 21:00,10,13.5,7,82
75,2024-05-12 0:00,10,11.3,0,83
75,2024-05-12 3:00,10,8.6,0,79
75,2024-05-12 6:00,10,9,0,74
75,2024-05-12 9:00,6,10.6,0,75
75,2024-05-12 12:00,3,16.2,5,56
75,2024-05-12 15:00,0,18.7,3,56
75,2024-05-12 18:00,0,19,5,46
75,2024-05-12 21:00,0,15,0,58
75,2024-05-13 0:00,0,12,0,66
75,2024-05-13 3:00,0,8.5,0,78
75,2024-05-13 6:00,0,6.2,0,83
75,2024-05-13 9:00,0,13.2,0,72
75,2024-05-13 12:00,0,17.7,2,55
75,2024-05-13 15:00,0,22.2,4,35
75,2024-05-13 18:00,0,22,4,40
75,2024-05-13 21:00,0,15.2,4,68
75,2024-05-14 0:00,0,12.5,2,69
75,2024-05-14 3:00,0,10.7,0,78
75,2024-05-14 6:00,0,8.2,0,84
75,2024-05-14 9:00,0,15.1,0,69
75,2024-05-14 12:00,0,20,6,49
75,2024-05-14 15:00,0,22.2,5,45
75,2024-05-14 18:00,0,20.6,6,39
75,2024-05-14 21:00,0,14.4,0,61
75,2024-05-15 0:00,0,12.2,0,63
75,2024-05-15 3:00,0,9.5,0,78
75,2024-05-15 6:00,10,8.8,0,76
75,2024-05-15 9:00,10,12.8,0,69
75,2024-05-15 12:00,10,11.6,4,80
75,2024-05-15 15:00,10,9.9,5,76
75,2024-05-15 18:00,10,7,6,73
75,2024-05-15 21:00,10,5.9,4,81
75,2024-05-16 0:00,10,6.6,3,78
75,2024-05-16 3:00,10,6.2,0,83
75,2024-05-16 6:00,5,5.1,0,75
75,2024-05-16 9:00,8,9.3,0,70
75,2024-05-16 12:00,0,14.2,3,62
75,2024-05-16 15:00,0,17.4,3,46
75,2024-05-16 18:00,4,17.5,5,36
75,2024-05-16 21:00,0,12.2,5,55
75,2024-05-17 0:00,0,10,0,68
75,2024-05-17 3:00,0,7.2,0,76
75,2024-05-17 6:00,0,5.1,0,84
75,2024-05-17 9:00,10,12.8,0,76
75,2024-05-17 12:00,10,17.6,0,67
75,2024-05-17 15:00,10,21,4,64
75,2024-05-17 18:00,0,20.5,4,59
75,2024-05-17 21:00,0,16.6,0,73
75,2024-05-18 0:00,0,13,0,76
75,2024-05-18 3:00,0,10,0,75
75,2024-05-18 6:00,5,8.8,0,79
75,2024-05-18 9:00,5,15.4,0,74
75,2024-05-18 12:00,8,20,4,69
75,2024-05-18 15:00,5,21.6,6,61
75,2024-05-18 18:00,5,21.5,4,68
75,2024-05-18 21:00,0,17,0,74
75,2024-05-19 0:00,0,15.7,0,81
75,2024-05-19 3:00,10,13.7,0,78
75,2024-05-19 6:00,10,11.2,0,82
75,2024-05-19 9:00,10,15,0,86
75,2024-05-19 12:00,5,21.7,0,66
75,2024-05-19 15:00,0,25.4,3,56
75,2024-05-19 18:00,4,24.4,4,48
75,2024-05-19 21:00,10,19,3,52
75,2024-05-20 0:00,10,16.2,2,80
75,2024-05-20 3:00,10,15.7,0,84
75,2024-05-20 6:00,10,15.2,0,86
75,2024-05-20 9:00,10,15.5,0,85
75,2024-05-20 12:00,10,15.8,0,76
75,2024-05-20 15:00,10,17,0,76
75,2024-05-20 18:00,10,16.2,0,77
75,2024-05-20 21:00,10,15.7,0,78
75,2024-05-21 0:00,10,12.6,0,80
75,2024-05-21 3:00,10,11.8,0,78
75,2024-05-21 6:00,10,11.2,3,79
75,2024-05-21 9:00,0,15.2,4,76
75,2024-05-21 12:00,0,20.2,0,66
75,2024-05-21 15:00,0,25.2,0,53
75,2024-05-21 18:00,0,24.6,0,41
75,2024-05-21 21:00,0,20.2,0,46
75,2024-05-22 0:00,0,15,0,58
75,2024-05-22 3:00,0,13,0,76
75,2024-05-22 6:00,10,12.4,0,76
75,2024-05-22 9:00,10,15.7,0,81
75,2024-05-22 12:00,8,20.2,3,71
75,2024-05-22 15:00,0,23.7,5,55
75,2024-05-22 18:00,0,23,4,62
75,2024-05-22 21:00,0,16.8,3,71
75,2024-05-23 0:00,0,14.7,0,77
75,2024-05-23 3:00,4,13.7,0,83
75,2024-05-23 6:00,0,11.4,0,82
75,2024-05-23 9:00,10,13.6,0,76
75,2024-05-23 12:00,5,18.8,3,68
75,2024-05-23 15:00,0,21.2,6,59
